设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
冲压-001,中,2025-06-26,运行,19:46:55,20:42:09,140.1,139.4,,
冲压-001,中,2025-06-26,换模,20:42:09,21:04:45,,,换模调整,
冲压-001,中,2025-06-26,运行,21:04:45,22:00:00,140.1,139.4,,
冲压-001,晚,2025-06-26,运行,22:00:00,23:17:40,192.7,186.1,,
冲压-001,晚,2025-06-26,停机,23:17:40,23:42:19,,,设备故障,
冲压-001,晚,2025-06-26,运行,23:42:19,00:59:59,192.7,186.1,,
冲压-001,晚,2025-06-27,停机,00:22:09,00:23:29,,,,
冲压-001,晚,2025-06-27,运行,00:23:29,01:00:00,96.9,96.5,,
冲压-001,晚,2025-06-27,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-27,运行,01:30:00,02:23:09,141.0,140.5,,
冲压-001,晚,2025-06-27,停机,02:23:09,02:41:19,,,计划维护,
冲压-001,晚,2025-06-27,运行,02:41:19,03:34:29,141.0,140.5,,
冲压-001,晚,2025-06-27,停机,03:34:29,03:56:37,,,设备故障,
冲压-001,晚,2025-06-27,运行,03:56:37,04:49:47,141.0,140.5,,
冲压-001,晚,2025-06-27,换模,04:49:47,05:06:50,,,换模调整,
冲压-001,晚,2025-06-27,运行,05:06:50,06:00:00,141.0,140.5,,
冲压-001,早,2025-06-27,运行,06:00:00,07:21:36,196.8,192.0,,
冲压-001,早,2025-06-27,停机,07:21:36,07:38:23,,,设备故障,
冲压-001,早,2025-06-27,运行,07:38:23,09:00:00,196.8,192.0,,
冲压-001,早,2025-06-27,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-27,运行,09:30:00,10:28:22,140.8,137.3,,
冲压-001,早,2025-06-27,换模,10:28:22,10:53:41,,,换模调整,
冲压-001,早,2025-06-27,运行,10:53:41,11:52:03,140.8,137.3,,
冲压-001,早,2025-06-27,停机,11:52:03,11:59:51,,,质量,
冲压-001,早,2025-06-27,运行,11:59:51,12:58:13,140.8,137.3,,
冲压-001,早,2025-06-27,停机,12:58:13,13:01:37,,,,
冲压-001,早,2025-06-27,运行,13:01:37,13:59:59,140.8,137.3,,
冲压-001,中,2025-06-27,运行,14:00:00,14:34:19,91.9,88.5,,
冲压-001,中,2025-06-27,停机,14:34:19,14:51:59,,,设备故障,
冲压-001,中,2025-06-27,运行,14:51:59,15:26:19,91.9,88.5,,
冲压-001,中,2025-06-27,停机,15:26:19,15:40:57,,,计划维护,
冲压-001,中,2025-06-27,运行,15:40:57,16:15:17,91.9,88.5,,
冲压-001,中,2025-06-27,换模,16:15:17,16:25:40,,,换模调整,
冲压-001,中,2025-06-27,运行,16:25:40,16:59:59,91.9,88.5,,
冲压-001,中,2025-06-27,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-27,运行,17:30:00,18:26:28,151.1,145.7,,
冲压-001,中,2025-06-27,停机,18:26:28,18:53:05,,,缺料,
冲压-001,中,2025-06-27,运行,18:53:05,19:49:33,151.1,145.7,,
冲压-001,中,2025-06-27,换模,19:49:33,20:04:08,,,换模调整,
冲压-001,中,2025-06-27,运行,20:04:08,21:00:36,151.1,145.7,,
冲压-001,中,2025-06-27,停机,21:00:36,21:03:31,,,,
冲压-001,中,2025-06-27,运行,21:03:31,21:59:59,151.1,145.7,,
冲压-001,晚,2025-06-27,运行,22:00:00,22:36:30,96.9,96.5,,
冲压-001,晚,2025-06-27,停机,22:36:30,22:50:33,,,质量,
冲压-001,晚,2025-06-27,运行,22:50:33,23:27:03,96.9,96.5,,
冲压-001,晚,2025-06-27,停机,23:27:03,23:45:38,,,设备故障,
冲压-001,晚,2025-06-27,运行,23:45:38,00:22:09,96.9,96.5,,
焊接-001,晚,2025-06-02,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-02,运行,01:30:00,02:48:28,47.7,47.3,,
焊接-001,晚,2025-06-02,停机,02:48:28,02:56:25,,,设备故障,
焊接-001,晚,2025-06-02,运行,02:56:25,04:14:54,47.7,47.3,,
焊接-001,晚,2025-06-02,停机,04:14:54,04:41:31,,,缺料,
焊接-001,晚,2025-06-02,运行,04:41:31,05:59:59,47.7,47.3,,
焊接-001,早,2025-06-02,运行,06:00:00,06:53:55,32.4,31.1,,
焊接-001,早,2025-06-02,停机,06:53:55,07:03:21,,,设备故障,
焊接-001,早,2025-06-02,运行,07:03:21,07:57:17,32.4,31.1,,
焊接-001,早,2025-06-02,换模,07:57:17,08:06:04,,,换模调整,
焊接-001,早,2025-06-02,运行,08:06:04,08:59:59,32.4,31.1,,
焊接-001,早,2025-06-02,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-02,运行,09:30:00,11:31:35,73.0,70.1,,
焊接-001,早,2025-06-02,换模,11:31:35,11:58:24,,,换模调整,
焊接-001,早,2025-06-02,运行,11:58:24,14:00:00,73.0,70.1,,
焊接-001,中,2025-06-02,运行,14:00:00,15:22:40,49.6,48.4,,
焊接-001,中,2025-06-02,停机,15:22:40,15:37:19,,,设备故障,
焊接-001,中,2025-06-02,运行,15:37:19,16:59:59,49.6,48.4,,
焊接-001,中,2025-06-02,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-02,运行,17:30:00,18:44:20,44.6,43.5,,
焊接-001,中,2025-06-02,停机,18:44:20,19:10:40,,,缺料,
焊接-001,中,2025-06-02,运行,19:10:40,20:25:00,44.6,43.5,,
焊接-001,中,2025-06-02,停机,20:25:00,20:45:39,,,设备故障,
焊接-001,中,2025-06-02,运行,20:45:39,21:59:59,44.6,43.5,,
焊接-001,晚,2025-06-02,运行,22:00:00,23:25:55,52.2,51.8,,
焊接-001,晚,2025-06-02,停机,23:25:55,23:34:04,,,设备故障,
焊接-001,晚,2025-06-02,运行,23:34:04,01:00:00,52.2,51.8,,
焊接-001,晚,2025-06-03,停机,00:16:55,00:20:22,,,,
焊接-001,晚,2025-06-03,运行,00:20:22,01:00:00,23.8,23.5,,
焊接-001,晚,2025-06-03,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-03,运行,01:30:00,02:48:36,47.2,46.6,,
焊接-001,晚,2025-06-03,停机,02:48:36,03:14:06,,,缺料,
焊接-001,晚,2025-06-03,运行,03:14:06,04:32:43,47.2,46.6,,
焊接-001,晚,2025-06-03,停机,04:32:43,04:41:23,,,缺料,
焊接-001,晚,2025-06-03,运行,04:41:23,06:00:00,47.2,46.6,,
焊接-001,早,2025-06-03,运行,06:00:00,07:22:38,50.9,50.9,,
焊接-001,早,2025-06-03,停机,07:22:38,07:37:21,,,设备故障,
焊接-001,早,2025-06-03,运行,07:37:21,09:00:00,50.9,50.9,,
焊接-001,早,2025-06-03,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-03,运行,09:30:00,10:29:59,37.0,37.0,,
焊接-001,早,2025-06-03,换模,10:29:59,10:44:46,,,换模调整,
焊接-001,早,2025-06-03,运行,10:44:46,11:44:45,37.0,37.0,,
焊接-001,早,2025-06-03,停机,11:44:45,11:46:13,,,,
焊接-001,早,2025-06-03,运行,11:46:13,12:46:12,37.0,37.0,,
焊接-001,早,2025-06-03,停机,12:46:12,13:00:00,,,计划维护,
焊接-001,早,2025-06-03,运行,13:00:00,14:00:00,37.0,37.0,,
焊接-001,中,2025-06-03,运行,14:00:00,14:32:35,19.6,19.4,,
焊接-001,中,2025-06-03,换模,14:32:35,14:55:37,,,换模调整,
焊接-001,中,2025-06-03,运行,14:55:37,15:28:12,19.6,19.4,,
焊接-001,中,2025-06-03,换模,15:28:12,15:39:34,,,换模调整,
焊接-001,中,2025-06-03,运行,15:39:34,16:12:09,19.6,19.4,,
焊接-001,中,2025-06-03,停机,16:12:09,16:27:24,,,设备故障,
焊接-001,中,2025-06-03,运行,16:27:24,16:59:59,19.6,19.4,,
焊接-001,中,2025-06-03,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-03,运行,17:30:00,18:43:55,44.4,44.0,,
焊接-001,中,2025-06-03,停机,18:43:55,19:04:50,,,质量,
焊接-001,中,2025-06-03,运行,19:04:50,20:18:46,44.4,44.0,,
焊接-001,中,2025-06-03,停机,20:18:46,20:46:04,,,设备故障,
焊接-001,中,2025-06-03,运行,20:46:04,22:00:00,44.4,44.0,,
焊接-001,晚,2025-06-03,运行,22:00:00,22:39:37,23.8,23.5,,
焊接-001,晚,2025-06-03,停机,22:39:37,22:53:58,,,设备故障,
焊接-001,晚,2025-06-03,运行,22:53:58,23:33:35,23.8,23.5,,
焊接-001,晚,2025-06-03,停机,23:33:35,23:37:17,,,,
焊接-001,晚,2025-06-03,运行,23:37:17,00:16:55,23.8,23.5,,
焊接-001,晚,2025-06-04,运行,00:14:56,01:00:00,27.0,26.3,,
焊接-001,晚,2025-06-04,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-04,运行,01:30:00,02:26:41,34.0,33.1,,
焊接-001,晚,2025-06-04,停机,02:26:41,02:47:48,,,计划维护,
焊接-001,晚,2025-06-04,运行,02:47:48,03:44:29,34.0,33.1,,
焊接-001,晚,2025-06-04,停机,03:44:29,03:52:39,,,质量,
焊接-001,晚,2025-06-04,运行,03:52:39,04:49:20,34.0,33.1,,
焊接-001,晚,2025-06-04,停机,04:49:20,05:03:18,,,设备故障,
焊接-001,晚,2025-06-04,运行,05:03:18,06:00:00,34.0,33.1,,
焊接-001,早,2025-06-04,运行,06:00:00,06:44:14,26.5,26.4,,
焊接-001,早,2025-06-04,停机,06:44:14,07:13:11,,,设备故障,
焊接-001,早,2025-06-04,运行,07:13:11,07:57:26,26.5,26.4,,
焊接-001,早,2025-06-04,停机,07:57:26,08:15:45,,,质量,
焊接-001,早,2025-06-04,运行,08:15:45,09:00:00,26.5,26.4,,
焊接-001,早,2025-06-04,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-04,运行,09:30:00,10:23:27,32.1,31.9,,
焊接-001,早,2025-06-04,停机,10:23:27,10:31:13,,,设备故障,
焊接-001,早,2025-06-04,运行,10:31:13,11:24:40,32.1,31.9,,
焊接-001,早,2025-06-04,停机,11:24:40,11:45:14,,,质量,
焊接-001,早,2025-06-04,运行,11:45:14,12:38:42,32.1,31.9,,
焊接-001,早,2025-06-04,停机,12:38:42,13:06:32,,,质量,
焊接-001,早,2025-06-04,运行,13:06:32,14:00:00,32.1,31.9,,
焊接-001,中,2025-06-04,运行,14:00:00,14:46:10,28.8,28.3,,
焊接-001,中,2025-06-04,停机,14:46:10,15:07:16,,,计划维护,
焊接-001,中,2025-06-04,运行,15:07:16,15:53:26,28.8,28.3,,
焊接-001,中,2025-06-04,停机,15:53:26,16:13:49,,,设备故障,
焊接-001,中,2025-06-04,运行,16:13:49,17:00:00,28.8,28.3,,
焊接-001,中,2025-06-04,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-04,运行,17:30:00,19:35:48,78.4,77.1,,
焊接-001,中,2025-06-04,换模,19:35:48,19:54:11,,,换模调整,
焊接-001,中,2025-06-04,运行,19:54:11,22:00:00,78.4,77.1,,
焊接-001,晚,2025-06-04,运行,22:00:00,22:45:03,27.0,26.3,,
焊接-001,晚,2025-06-04,停机,22:45:03,23:09:35,,,设备故障,
焊接-001,晚,2025-06-04,运行,23:09:35,23:54:39,27.0,26.3,,
焊接-001,晚,2025-06-04,停机,23:54:39,00:14:56,,,缺料,
焊接-001,晚,2025-06-05,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-05,运行,01:30:00,03:43:29,80.6,80.5,,
焊接-001,晚,2025-06-05,停机,03:43:29,03:46:30,,,,
焊接-001,晚,2025-06-05,运行,03:46:30,06:00:00,80.6,80.5,,
焊接-001,早,2025-06-05,运行,06:00:00,06:35:34,21.3,21.1,,
焊接-001,早,2025-06-05,停机,06:35:34,06:39:57,,,缺料,
焊接-001,早,2025-06-05,运行,06:39:57,07:15:32,21.3,21.1,,
焊接-001,早,2025-06-05,停机,07:15:32,07:22:04,,,设备故障,
焊接-001,早,2025-06-05,运行,07:22:04,07:57:38,21.3,21.1,,
焊接-001,早,2025-06-05,停机,07:57:38,08:24:25,,,设备故障,
焊接-001,早,2025-06-05,运行,08:24:25,08:59:59,21.3,21.1,,
焊接-001,早,2025-06-05,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-05,运行,09:30:00,10:47:05,46.3,45.8,,
焊接-001,早,2025-06-05,停机,10:47:05,11:16:21,,,设备故障,
焊接-001,早,2025-06-05,运行,11:16:21,12:33:27,46.3,45.8,,
焊接-001,早,2025-06-05,停机,12:33:27,12:42:54,,,质量,
焊接-001,早,2025-06-05,运行,12:42:54,14:00:00,46.3,45.8,,
焊接-001,中,2025-06-05,运行,14:00:00,15:26:54,52.1,50.3,,
焊接-001,中,2025-06-05,停机,15:26:54,15:33:05,,,缺料,
焊接-001,中,2025-06-05,运行,15:33:05,17:00:00,52.1,50.3,,
焊接-001,中,2025-06-05,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-05,运行,17:30:00,19:33:49,74.3,71.6,,
焊接-001,中,2025-06-05,停机,19:33:49,19:56:10,,,缺料,
焊接-001,中,2025-06-05,运行,19:56:10,22:00:00,74.3,71.6,,
焊接-001,晚,2025-06-05,运行,22:00:00,23:26:32,52.2,52.2,,
焊接-001,晚,2025-06-05,停机,23:26:32,23:33:27,,,缺料,
焊接-001,晚,2025-06-05,运行,23:33:27,01:00:00,52.2,52.2,,
焊接-001,晚,2025-06-06,换模,00:04:57,00:25:53,,,换模调整,
焊接-001,晚,2025-06-06,运行,00:25:53,01:00:00,20.5,20.0,,
焊接-001,晚,2025-06-06,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-06,运行,01:30:00,02:23:01,31.8,31.1,,
焊接-001,晚,2025-06-06,停机,02:23:01,02:39:14,,,设备故障,
焊接-001,晚,2025-06-06,运行,02:39:14,03:32:15,31.8,31.1,,
焊接-001,晚,2025-06-06,停机,03:32:15,04:00:56,,,缺料,
焊接-001,晚,2025-06-06,运行,04:00:56,04:53:58,31.8,31.1,,
焊接-001,晚,2025-06-06,停机,04:53:58,05:06:58,,,设备故障,
焊接-001,晚,2025-06-06,运行,05:06:58,06:00:00,31.8,31.1,,
焊接-001,早,2025-06-06,运行,06:00:00,06:49:41,31.7,30.9,,
焊接-001,早,2025-06-06,停机,06:49:41,07:05:39,,,设备故障,
焊接-001,早,2025-06-06,运行,07:05:39,07:55:20,31.7,30.9,,
焊接-001,早,2025-06-06,停机,07:55:20,08:10:18,,,缺料,
焊接-001,早,2025-06-06,运行,08:10:18,09:00:00,31.7,30.9,,
焊接-001,早,2025-06-06,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-06,运行,09:30:00,10:26:59,36.4,35.4,,
焊接-001,早,2025-06-06,停机,10:26:59,10:40:16,,,设备故障,
焊接-001,早,2025-06-06,运行,10:40:16,11:37:15,36.4,35.4,,
焊接-001,早,2025-06-06,停机,11:37:15,11:50:17,,,质量,
焊接-001,早,2025-06-06,运行,11:50:17,12:47:16,36.4,35.4,,
焊接-001,早,2025-06-06,换模,12:47:16,13:03:00,,,换模调整,
焊接-001,早,2025-06-06,运行,13:03:00,14:00:00,36.4,35.4,,
焊接-001,中,2025-06-06,运行,14:00:00,14:37:00,22.2,21.9,,
焊接-001,中,2025-06-06,停机,14:37:00,15:01:36,,,设备故障,
焊接-001,中,2025-06-06,运行,15:01:36,15:38:36,22.2,21.9,,
焊接-001,中,2025-06-06,停机,15:38:36,15:40:49,,,,
焊接-001,中,2025-06-06,运行,15:40:49,16:17:49,22.2,21.9,,
焊接-001,中,2025-06-06,停机,16:17:49,16:22:59,,,缺料,
焊接-001,中,2025-06-06,运行,16:22:59,17:00:00,22.2,21.9,,
焊接-001,中,2025-06-06,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-06,运行,17:30:00,19:36:50,76.1,74.9,,
焊接-001,中,2025-06-06,停机,19:36:50,19:53:09,,,缺料,
焊接-001,中,2025-06-06,运行,19:53:09,22:00:00,76.1,74.9,,
焊接-001,晚,2025-06-06,运行,22:00:00,22:34:06,20.5,20.0,,
焊接-001,晚,2025-06-06,停机,22:34:06,22:37:53,,,,
焊接-001,晚,2025-06-06,运行,22:37:53,23:11:59,20.5,20.0,,
焊接-001,晚,2025-06-06,停机,23:11:59,23:30:51,,,质量,
焊接-001,晚,2025-06-06,运行,23:30:51,00:04:57,20.5,20.0,,
焊接-001,晚,2025-06-09,停机,00:06:34,00:23:46,,,计划维护,
焊接-001,晚,2025-06-09,运行,00:23:46,00:59:59,21.7,21.2,,
焊接-001,晚,2025-06-09,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-09,运行,01:30:00,02:29:09,35.5,34.6,,
焊接-001,晚,2025-06-09,停机,02:29:09,02:30:30,,,,
焊接-001,晚,2025-06-09,运行,02:30:30,03:29:40,35.5,34.6,,
焊接-001,晚,2025-06-09,停机,03:29:40,03:44:32,,,计划维护,
焊接-001,晚,2025-06-09,运行,03:44:32,04:43:41,35.5,34.6,,
焊接-001,晚,2025-06-09,停机,04:43:41,05:00:50,,,质量,
焊接-001,晚,2025-06-09,运行,05:00:50,06:00:00,35.5,34.6,,
焊接-001,早,2025-06-09,运行,06:00:00,06:35:19,21.2,20.8,,
焊接-001,早,2025-06-09,停机,06:35:19,06:44:16,,,缺料,
焊接-001,早,2025-06-09,运行,06:44:16,07:19:36,21.2,20.8,,
焊接-001,早,2025-06-09,停机,07:19:36,07:20:49,,,,
焊接-001,早,2025-06-09,运行,07:20:49,07:56:09,21.2,20.8,,
焊接-001,早,2025-06-09,停机,07:56:09,08:24:40,,,设备故障,
焊接-001,早,2025-06-09,运行,08:24:40,09:00:00,21.2,20.8,,
焊接-001,早,2025-06-09,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-09,运行,09:30:00,11:39:35,77.8,76.2,,
焊接-001,早,2025-06-09,换模,11:39:35,11:50:24,,,换模调整,
焊接-001,早,2025-06-09,运行,11:50:24,14:00:00,77.8,76.2,,
焊接-001,中,2025-06-09,运行,14:00:00,14:31:12,18.7,18.1,,
焊接-001,中,2025-06-09,换模,14:31:12,14:47:42,,,换模调整,
焊接-001,中,2025-06-09,运行,14:47:42,15:18:55,18.7,18.1,,
焊接-001,中,2025-06-09,停机,15:18:55,15:38:38,,,计划维护,
焊接-001,中,2025-06-09,运行,15:38:38,16:09:50,18.7,18.1,,
焊接-001,中,2025-06-09,停机,16:09:50,16:28:47,,,设备故障,
焊接-001,中,2025-06-09,运行,16:28:47,17:00:00,18.7,18.1,,
焊接-001,中,2025-06-09,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-09,运行,17:30:00,19:37:17,76.4,73.7,,
焊接-001,中,2025-06-09,停机,19:37:17,19:52:42,,,缺料,
焊接-001,中,2025-06-09,运行,19:52:42,22:00:00,76.4,73.7,,
焊接-001,晚,2025-06-09,运行,22:00:00,22:36:13,21.7,21.2,,
焊接-001,晚,2025-06-09,停机,22:36:13,22:42:20,,,缺料,
焊接-001,晚,2025-06-09,运行,22:42:20,23:18:34,21.7,21.2,,
焊接-001,晚,2025-06-09,停机,23:18:34,23:30:20,,,设备故障,
焊接-001,晚,2025-06-09,运行,23:30:20,00:06:34,21.7,21.2,,
焊接-001,晚,2025-06-10,停机,00:07:49,00:25:17,,,缺料,
焊接-001,晚,2025-06-10,运行,00:25:17,01:00:00,20.8,20.4,,
焊接-001,晚,2025-06-10,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-10,运行,01:30:00,03:40:58,78.6,77.0,,
焊接-001,晚,2025-06-10,停机,03:40:58,03:49:01,,,质量,
焊接-001,晚,2025-06-10,运行,03:49:01,05:59:59,78.6,77.0,,
焊接-001,早,2025-06-10,运行,06:00:00,06:50:25,30.3,29.3,,
焊接-001,早,2025-06-10,停机,06:50:25,06:54:46,,,,
焊接-001,早,2025-06-10,运行,06:54:46,07:45:12,30.3,29.3,,
焊接-001,早,2025-06-10,停机,07:45:12,08:09:34,,,质量,
焊接-001,早,2025-06-10,运行,08:09:34,09:00:00,30.3,29.3,,
焊接-001,早,2025-06-10,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-10,运行,09:30:00,11:31:06,72.7,70.4,,
焊接-001,早,2025-06-10,停机,11:31:06,11:58:53,,,设备故障,
焊接-001,早,2025-06-10,运行,11:58:53,14:00:00,72.7,70.4,,
焊接-001,中,2025-06-10,运行,14:00:00,14:32:48,19.7,19.3,,
焊接-001,中,2025-06-10,停机,14:32:48,14:37:57,,,设备故障,
焊接-001,中,2025-06-10,运行,14:37:57,15:10:45,19.7,19.3,,
焊接-001,中,2025-06-10,停机,15:10:45,15:36:18,,,设备故障,
焊接-001,中,2025-06-10,运行,15:36:18,16:09:06,19.7,19.3,,
焊接-001,中,2025-06-10,停机,16:09:06,16:27:11,,,质量,
焊接-001,中,2025-06-10,运行,16:27:11,16:59:59,19.7,19.3,,
焊接-001,中,2025-06-10,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-10,运行,17:30:00,18:24:52,32.9,32.2,,
焊接-001,中,2025-06-10,停机,18:24:52,18:48:49,,,缺料,
焊接-001,中,2025-06-10,运行,18:48:49,19:43:42,32.9,32.2,,
焊接-001,中,2025-06-10,停机,19:43:42,19:49:59,,,设备故障,
焊接-001,中,2025-06-10,运行,19:49:59,20:44:52,32.9,32.2,,
焊接-001,中,2025-06-10,停机,20:44:52,21:05:07,,,设备故障,
焊接-001,中,2025-06-10,运行,21:05:07,21:59:59,32.9,32.2,,
焊接-001,晚,2025-06-10,运行,22:00:00,22:34:42,20.8,20.4,,
焊接-001,晚,2025-06-10,停机,22:34:42,22:51:37,,,设备故障,
焊接-001,晚,2025-06-10,运行,22:51:37,23:26:20,20.8,20.4,,
焊接-001,晚,2025-06-10,停机,23:26:20,23:33:06,,,设备故障,
焊接-001,晚,2025-06-10,运行,23:33:06,00:07:49,20.8,20.4,,
焊接-001,晚,2025-06-11,运行,00:09:57,00:59:59,30.0,29.9,,
焊接-001,晚,2025-06-11,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-11,运行,01:30:00,03:42:57,79.8,79.5,,
焊接-001,晚,2025-06-11,停机,03:42:57,03:47:02,,,,
焊接-001,晚,2025-06-11,运行,03:47:02,06:00:00,79.8,79.5,,
焊接-001,早,2025-06-11,运行,06:00:00,07:26:45,52.1,51.3,,
焊接-001,早,2025-06-11,换模,07:26:45,07:33:14,,,换模调整,
焊接-001,早,2025-06-11,运行,07:33:14,09:00:00,52.1,51.3,,
焊接-001,早,2025-06-11,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-11,运行,09:30:00,10:32:29,37.5,37.0,,
焊接-001,早,2025-06-11,停机,10:32:29,10:33:42,,,,
焊接-001,早,2025-06-11,运行,10:33:42,11:36:11,37.5,37.0,,
焊接-001,早,2025-06-11,停机,11:36:11,11:43:19,,,设备故障,
焊接-001,早,2025-06-11,运行,11:43:19,12:45:48,37.5,37.0,,
焊接-001,早,2025-06-11,停机,12:45:48,12:57:30,,,设备故障,
焊接-001,早,2025-06-11,运行,12:57:30,14:00:00,37.5,37.0,,
焊接-001,中,2025-06-11,运行,14:00:00,15:19:55,48.0,47.8,,
焊接-001,中,2025-06-11,停机,15:19:55,15:40:04,,,设备故障,
焊接-001,中,2025-06-11,运行,15:40:04,17:00:00,48.0,47.8,,
焊接-001,中,2025-06-11,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-11,运行,17:30:00,18:26:24,33.8,33.7,,
焊接-001,中,2025-06-11,停机,18:26:24,18:46:16,,,设备故障,
焊接-001,中,2025-06-11,运行,18:46:16,19:42:41,33.8,33.7,,
焊接-001,中,2025-06-11,停机,19:42:41,19:48:12,,,质量,
焊接-001,中,2025-06-11,运行,19:48:12,20:44:36,33.8,33.7,,
焊接-001,中,2025-06-11,停机,20:44:36,21:03:35,,,质量,
焊接-001,中,2025-06-11,运行,21:03:35,21:59:59,33.8,33.7,,
焊接-001,晚,2025-06-11,运行,22:00:00,22:50:02,30.0,29.9,,
焊接-001,晚,2025-06-11,停机,22:50:02,23:09:36,,,计划维护,
焊接-001,晚,2025-06-11,运行,23:09:36,23:59:39,30.0,29.9,,
焊接-001,晚,2025-06-11,停机,23:59:39,00:09:57,,,计划维护,
焊接-001,晚,2025-06-12,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-12,运行,01:30:00,02:26:44,34.0,32.8,,
焊接-001,晚,2025-06-12,换模,02:26:44,02:55:01,,,换模调整,
焊接-001,晚,2025-06-12,运行,02:55:01,03:51:46,34.0,32.8,,
焊接-001,晚,2025-06-12,停机,03:51:46,03:53:28,,,,
焊接-001,晚,2025-06-12,运行,03:53:28,04:50:12,34.0,32.8,,
焊接-001,晚,2025-06-12,停机,04:50:12,05:03:15,,,计划维护,
焊接-001,晚,2025-06-12,运行,05:03:15,06:00:00,34.0,32.8,,
焊接-001,早,2025-06-12,运行,06:00:00,06:46:59,28.2,27.4,,
焊接-001,早,2025-06-12,停机,06:46:59,07:12:20,,,设备故障,
焊接-001,早,2025-06-12,运行,07:12:20,07:59:19,28.2,27.4,,
焊接-001,早,2025-06-12,停机,07:59:19,08:13:00,,,设备故障,
焊接-001,早,2025-06-12,运行,08:13:00,09:00:00,28.2,27.4,,
焊接-001,早,2025-06-12,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-12,运行,09:30:00,10:50:16,48.2,46.7,,
焊接-001,早,2025-06-12,停机,10:50:16,11:09:54,,,设备故障,
焊接-001,早,2025-06-12,运行,11:09:54,12:30:10,48.2,46.7,,
焊接-001,早,2025-06-12,停机,12:30:10,12:39:43,,,质量,
焊接-001,早,2025-06-12,运行,12:39:43,14:00:00,48.2,46.7,,
焊接-001,中,2025-06-12,运行,14:00:00,14:52:44,31.9,30.7,,
焊接-001,中,2025-06-12,停机,14:52:44,15:08:29,,,缺料,
焊接-001,中,2025-06-12,运行,15:08:29,16:01:13,31.9,30.7,,
焊接-001,中,2025-06-12,换模,16:01:13,16:07:15,,,换模调整,
焊接-001,中,2025-06-12,运行,16:07:15,16:59:59,31.9,30.7,,
焊接-001,中,2025-06-12,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-12,运行,17:30:00,18:25:15,33.4,32.1,,
焊接-001,中,2025-06-12,停机,18:25:15,18:26:53,,,,
焊接-001,中,2025-06-12,运行,18:26:53,19:22:08,33.4,32.1,,
焊接-001,中,2025-06-12,换模,19:22:08,19:48:55,,,换模调整,
焊接-001,中,2025-06-12,运行,19:48:55,20:44:10,33.4,32.1,,
焊接-001,中,2025-06-12,停机,20:44:10,21:04:44,,,缺料,
焊接-001,中,2025-06-12,运行,21:04:44,22:00:00,33.4,32.1,,
焊接-001,晚,2025-06-12,运行,22:00:00,23:25:21,51.2,49.3,,
焊接-001,晚,2025-06-12,换模,23:25:21,23:34:38,,,换模调整,
焊接-001,晚,2025-06-12,运行,23:34:38,01:00:00,51.2,49.3,,
焊接-001,晚,2025-06-13,停机,00:12:51,00:23:13,,,设备故障,
焊接-001,晚,2025-06-13,运行,00:23:13,01:00:00,22.4,22.4,,
焊接-001,晚,2025-06-13,停机,01:00:00,01:30:00,,,计划维护,计划休息
